LeadID,CreatedDate,LeadSource,DivisionID,DivisionName,SubdivisionID,SubdivisionName,AssignedEmployeeID,AssignedEmployeeName,Status,QualifiedDate,ProposalDate,NegotiationDate,ClosedDate,EstimatedValue
L0083,2025-12-09,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-12-18,2025-12-26,,,160000
L0084,2025-10-01,Email Campaign,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Won,2025-10-12,2025-10-16,2025-10-21,2025-11-15,110000
L0085,2025-04-04,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lead,,,,,75000
L0086,2025-08-21,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,90000
L0087,2025-08-04,Website,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Negotiation,2025-08-06,2025-08-27,2025-08-31,,90000
L0088,2025-04-25,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Negotiation,2025-04-27,2025-05-01,2025-05-11,,135000
L0089,2025-01-11,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,90000
L0090,2025-02-28,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Won,2025-03-13,2025-03-25,2025-04-08,2025-04-18,90000
L0091,2025-02-28,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Won,2025-03-11,2025-03-15,2025-03-27,2025-04-19,45000
L0092,2025-04-12,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Qualified,2025-04-24,,,,160000
L0093,2025-02-22,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Negotiation,2025-03-08,2025-03-15,2025-03-19,,110000
L0094,2025-09-30,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-10-10,2025-10-24,,,45000
L0095,2025-08-04,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,75000
L0096,2025-08-24,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Qualified,2025-09-03,,,,135000
L0097,2025-05-19,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-05-27,2025-06-08,,,90000
L0098,2025-05-06,Tender Portal,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,90000
L0099,2025-08-26,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-09-02,,,,90000
L0100,2025-09-11,Website,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,60000
L0101,2025-05-13,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,110000
L0102,2025-05-22,Referral,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,60000
L0103,2025-05-04,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Qualified,2025-05-09,,,,160000
L0104,2025-09-01,Website,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Qualified,2025-09-04,,,,45000
L0105,2025-04-24,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Proposal,2025-05-06,2025-05-21,,,75000
L0106,2025-10-11,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,135000
L0107,2025-06-19,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-06-25,2025-07-07,,,75000
L0108,2025-03-03,Partner Network,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,135000
L0109,2025-12-20,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,135000
L0110,2025-05-22,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lost,2025-06-02,2025-06-15,2025-06-21,2025-07-02,110000
L0111,2025-04-27,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,45000
L0112,2025-10-01,Partner Network,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,45000
L0113,2025-05-30,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Proposal,2025-06-08,2025-06-15,,,160000
L0114,2025-10-21,Tender Portal,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Qualified,2025-10-28,,,,90000
L0115,2025-01-27,Referral,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Won,2025-01-30,2025-02-05,2025-02-20,2025-03-12,90000
L0116,2025-01-28,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,110000
L0117,2025-02-13,Email Campaign,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,160000
L0118,2025-11-07,Email Campaign,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Negotiation,2025-11-21,2025-12-11,2025-12-26,,60000
L0119,2025-08-15,Tender Portal,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Negotiation,2025-08-21,2025-08-26,2025-09-01,,90000
L0120,2025-11-17,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,45000
L0121,2025-05-03,Email Campaign,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Qualified,2025-05-05,,,,60000
L0122,2025-08-19,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Qualified,2025-08-24,,,,45000
L0123,2025-12-28,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Proposal,2025-12-31,2026-01-11,,,90000
L0124,2025-11-17,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-11-25,2025-12-02,,,60000
L0125,2025-04-26,Website,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Won,2025-04-30,2025-05-06,2025-05-10,2025-05-20,160000
L0126,2025-10-19,Website,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Qualified,2025-11-01,,,,90000
L0127,2025-12-25,Partner Network,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Won,2026-01-04,2026-01-23,2026-02-09,2026-02-16,110000
L0128,2025-06-15,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,45000
L0129,2025-12-12,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Qualified,2025-12-26,,,,45000
L0130,2025-05-18,Tender Portal,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,160000
L0131,2025-08-29,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-09-02,2025-09-19,,,75000
L0132,2025-09-09,Website,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Qualified,2025-09-16,,,,90000
L0133,2025-12-10,Existing Client,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Negotiation,2025-12-18,2026-01-06,2026-01-18,,75000
L0134,2025-07-25,Website,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,45000
L0135,2025-05-10,Email Campaign,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,160000
L0136,2025-09-21,Referral,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Proposal,2025-09-30,2025-10-17,,,110000
L0137,2025-04-07,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,160000
L0138,2025-11-17,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Proposal,2025-11-23,2025-12-14,,,60000
L0139,2025-05-28,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Negotiation,2025-05-31,2025-06-04,2025-06-14,,90000
L0140,2025-03-23,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Qualified,2025-03-31,,,,110000
L0141,2025-04-26,Tender Portal,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Qualified,2025-05-08,,,,45000
L0142,2025-09-13,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Qualified,2025-09-21,,,,75000
L0143,2025-08-30,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Qualified,2025-09-07,,,,60000
L0144,2025-11-03,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-11-06,2025-11-18,,,60000
L0145,2025-06-24,Website,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,45000
L0146,2025-06-02,Tender Portal,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Qualified,2025-06-11,,,,135000
L0147,2025-08-17,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Qualified,2025-08-27,,,,75000
L0148,2025-07-13,Email Campaign,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Won,2025-07-18,2025-07-29,2025-08-13,2025-08-25,160000
L0149,2025-08-31,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,135000
L0150,2025-03-19,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Won,2025-03-29,2025-04-12,2025-04-18,2025-05-07,60000
L0151,2025-01-08,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,135000
L0152,2025-02-08,Website,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Negotiation,2025-02-15,2025-03-03,2025-03-08,,75000
L0153,2025-12-12,Existing Client,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,75000
L0154,2025-09-07,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,45000
L0155,2025-11-20,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lost,2025-11-23,2025-12-10,2025-12-16,2026-01-14,135000
L0156,2025-12-27,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Qualified,2026-01-02,,,,135000
L0157,2025-01-24,Tender Portal,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-01-31,2025-02-15,2025-03-03,,75000
L0158,2025-05-06,Tender Portal,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,135000
L0159,2025-03-29,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,160000
L0160,2025-11-14,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-11-18,,,,110000
L0161,2025-08-25,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Qualified,2025-08-27,,,,135000
L0162,2025-05-28,Website,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,90000
L0163,2025-10-28,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Proposal,2025-11-10,2025-11-22,,,90000
L0164,2025-06-04,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lost,2025-06-13,2025-06-20,2025-06-30,2025-07-17,160000
L0165,2025-07-03,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,135000
L0166,2025-01-12,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,110000
L0167,2025-01-26,Partner Network,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Proposal,2025-02-01,2025-02-12,,,160000
L0168,2025-06-30,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-07-06,2025-07-14,,,110000
L0169,2025-02-19,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Lead,,,,,90000
L0170,2025-10-24,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Proposal,2025-10-30,2025-11-13,,,45000
L0171,2025-08-01,Partner Network,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,160000
L0172,2025-07-07,Website,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Qualified,2025-07-11,,,,75000
L0173,2025-09-04,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Proposal,2025-09-18,2025-09-25,,,75000
L0174,2025-02-08,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Proposal,2025-02-20,2025-03-08,,,60000
L0175,2025-07-07,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Negotiation,2025-07-13,2025-08-03,2025-08-09,,45000
L0176,2025-07-08,Website,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Qualified,2025-07-20,,,,160000
L0177,2025-02-25,Website,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Qualified,2025-03-07,,,,110000
L0178,2025-11-09,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-11-18,2025-12-01,,,135000
L0179,2025-07-29,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,45000
L0180,2025-09-10,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,110000
L0181,2025-07-18,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,135000
L0182,2025-10-04,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Qualified,2025-10-08,,,,135000
L0183,2025-12-02,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Negotiation,2025-12-10,2025-12-22,2025-12-26,,110000
L0184,2025-07-09,Referral,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Qualified,2025-07-16,,,,60000
L0185,2025-12-18,Referral,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-12-25,,,,135000
L0186,2025-07-23,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,45000
L0187,2025-02-16,Website,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Proposal,2025-02-18,2025-02-23,,,110000
L0188,2025-05-05,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Negotiation,2025-05-08,2025-05-29,2025-06-07,,60000
L0189,2025-04-21,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lead,,,,,60000
L0190,2025-01-02,Tender Portal,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-01-06,2025-01-27,2025-02-07,,60000
L0191,2025-02-26,Tender Portal,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,75000
L0192,2025-10-29,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,75000
L0193,2025-03-06,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Qualified,2025-03-09,,,,135000
L0194,2025-08-18,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Qualified,2025-08-27,,,,45000
L0195,2025-04-24,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-05-06,2025-05-26,,,160000
L0196,2025-08-23,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,90000
L0197,2025-08-07,Referral,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Qualified,2025-08-10,,,,90000
L0198,2025-06-14,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,60000
L0199,2025-11-16,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-11-24,,,,75000
L0200,2025-09-29,Referral,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Qualified,2025-10-07,,,,110000
L0201,2025-12-26,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Negotiation,2026-01-09,2026-01-30,2026-02-08,,135000
